,geometry,max_temp.tif 1,NDVI.tif 2
0,POINT (-1.7095068 12.268829),[38.4],[80]
1,POINT (-1.6026086 12.315039),[39.1],[56]
2,POINT (-1.734408 12.26021),[38.4],[80]
3,POINT (-1.4895592 12.315066),[39.3],[79]
4,POINT (-1.706172 12.273713),[38.5],[71]
5,POINT (-1.7075512 12.272917),[38.5],[71]
6,POINT (-1.7037714 12.273438),[38.5],[81]
7,POINT (-1.7054929 12.277724),[38.4],[71]
8,POINT (-1.7069263 12.277987),[38.4],[71]
9,POINT (-1.4890436 12.314456),[39.3],[79]
10,POINT (-1.7175111 12.286417),[38.4],[83]
11,POINT (-1.7111166 12.26813),[38.4],[80]
12,POINT (-1.7208797 12.269695),[38.4],[81]
13,POINT (-1.7146395 12.271805),[38.4],[85]
14,POINT (-1.4935201 12.333421),[39.3],[75]
15,POINT (-1.4892114 12.314653),[39.3],[79]
16,POINT (-1.7099121 12.31598),[38.5],[90]
17,POINT (-1.7102551 12.315989),[38.5],[90]
18,POINT (-1.7103522 12.316019),[38.5],[90]
19,POINT (-1.7101587 12.316009),[38.5],[90]
20,POINT (-1.4891232 12.314755),[39.3],[79]
21,POINT (-1.4894786 12.315317),[39.3],[79]
22,POINT (-1.7135257 12.273928),[38.4],[69]
23,POINT (-1.707678 12.272919),[38.5],[71]
24,POINT (-1.4891605 12.314411),[39.3],[79]
25,POINT (-1.4889922 12.314778),[39.3],[79]
26,POINT (-1.4933615 12.33346),[39.3],[75]
27,POINT (-2.6586444 13.803624),[39.8],[52]
28,POINT (-2.6554241 13.798875),[39.8],[53]
29,POINT (-2.6554 13.798939),[39.8],[53]
30,POINT (-2.6574903 13.793779),[39.8],[40]
31,POINT (-1.4597847 12.40953),[39.6],[58]
32,POINT (-0.65640658 13.611356),[40.2],[56]
33,POINT (-0.65640658 13.611356),[40.2],[56]
34,POINT (-0.74664789 13.755022),[40.5],[59]
35,POINT (-0.5123817899999999 11.840594),[39.1],[75]
36,POINT (-0.74664789 13.755022),[40.5],[59]
37,POINT (-0.74664789 13.755022),[40.5],[59]
